date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-12-08,S004,P015,406.11,16.72993692157108,0.9573911118432166,17.0,68.0,68.0,6.575287285413335,28.4793963998894
2025-12-09,S004,P015,406.11,16.998306078400955,0.9573911118432166,17.0,68.0,68.0,6.841707649793218,28.745816764269282
2025-12-10,S004,P015,406.11,17.549426822511073,0.9573911118432166,17.0,70.0,70.0,6.498238030042241,28.402347144518306
2025-12-11,S004,P015,406.11,17.644881052655542,0.9573911118432166,17.0,70.0,70.0,6.8007168203254444,28.70482593480151
2025-12-12,S004,P015,406.11,17.964725997065905,0.9573911118432166,17.0,71.0,71.0,6.78553623255689,28.689645347032954
2025-12-13,S004,P015,406.11,16.717892461385063,0.9573911118432166,17.0,68.0,68.0,6.6363891988654835,28.540498313341548
2025-12-14,S004,P015,406.11,17.349554625212477,0.9573911118432166,17.0,70.0,70.0,6.8856777578254444,28.78978687230151
2025-12-15,S004,P015,406.11,16.877667779329684,0.9573911118432166,17.0,68.0,68.0,6.78553623255689,28.689645347032954
2025-12-16,S004,P015,406.11,17.111113382692757,0.9573911118432166,17.0,69.0,69.0,6.982109490003179,28.886218604479243
2025-12-17,S004,P015,406.11,17.441818057772117,0.9573911118432166,17.0,70.0,70.0,6.197807732190679,28.101916846666743
2025-12-18,S004,P015,406.11,17.59166605622713,0.9573911118432166,17.0,70.0,70.0,6.609074059094976,28.51318317357104
2025-12-19,S004,P015,406.11,18.22413783932158,0.9573911118432166,17.0,72.0,72.0,7.219147148694585,29.12325626317065
2025-12-20,S004,P015,406.11,16.577664220327748,0.9573911118432166,17.0,67.0,67.0,6.270719948377202,28.174829062853266
2025-12-21,S004,P015,406.11,17.44303571948231,0.9573911118432166,17.0,70.0,70.0,6.98742717799146,28.891536292467524
2025-12-22,S004,P015,406.11,16.76320877197598,0.9573911118432166,17.0,68.0,68.0,6.471405449475835,28.3755145639519
2025-12-23,S004,P015,406.11,16.644889696383977,0.9573911118432166,17.0,67.0,67.0,5.964449349011968,27.868558463488032
2025-12-24,S004,P015,406.11,17.743162006045857,0.9573911118432166,17.0,71.0,71.0,6.715282860364507,28.61939197484057
2025-12-25,S004,P015,406.11,30.6223295769496,0.9573911118432166,17.0,109.0,109.0,32.58518833216627,54.489297446642325
2025-12-26,S004,P015,406.11,17.960708228025002,0.9573911118432166,17.0,71.0,71.0,6.607075157727788,28.511184272203852
2025-12-27,S004,P015,406.11,17.01716696681926,0.9573911118432166,17.0,69.0,69.0,7.064512672986577,28.96862178746264
2025-12-28,S004,P015,406.11,17.47423806619355,0.9573911118432166,17.0,70.0,70.0,6.964619103040288,28.868728217516352
2025-12-29,S004,P015,406.11,30.750722344578328,0.9573911118432166,17.0,110.0,110.0,34.36121982630689,56.26532894078295
2025-12-30,S004,P015,406.11,17.71890343683301,0.9573911118432166,17.0,71.0,71.0,8.027264061536382,29.931373176012446
2025-10-31,S004,P016,159.26,63.93797194362511,0.9828462365336602,21.0,213.0,213.0,46.640097084607675,68.54420619908373
2025-11-01,S004,P016,159.26,64.61486044433917,0.9828462365336602,21.0,215.0,215.0,46.21224445399244,68.1163535684685
2025-11-02,S004,P016,159.26,60.412380180829125,0.9828462365336602,21.0,203.0,203.0,45.25223774012525,67.15634685460131
2025-11-03,S004,P016,159.26,60.6940442714501,0.9828462365336602,21.0,204.0,204.0,44.22079700526197,66.12490611973803
2025-11-04,S004,P016,159.26,62.40578274457542,0.9828462365336602,21.0,209.0,209.0,46.37998813685377,68.28409725132983
2025-11-05,S004,P016,159.26,63.416295093299986,0.9828462365336602,21.0,212.0,212.0,46.85359043177564,68.7576995462517
2025-11-06,S004,P016,159.26,62.11707257254874,0.9828462365336602,21.0,208.0,208.0,46.513082924451425,68.41719203892748
2025-11-07,S004,P016,159.26,63.9036367045798,0.9828462365336602,21.0,213.0,213.0,46.44444126185377,68.34855037632983
2025-11-08,S004,P016,159.26,64.50132255331631,0.9828462365336602,21.0,215.0,215.0,45.858183327283456,67.76229244175951
2025-11-09,S004,P016,159.26,61.09224400794593,0.9828462365336602,21.0,205.0,205.0,46.484980049695565,68.38908916417162
2025-11-10,S004,P016,159.26,61.920067842829596,0.9828462365336602,21.0,207.0,207.0,46.545858803357675,68.44996791783373
2025-11-11,S004,P016,159.26,62.879389705237145,0.9828462365336602,21.0,210.0,210.0,47.200216713513925,69.10432582798998
2025-11-12,S004,P016,159.26,62.7434462891912,0.9828462365336602,21.0,210.0,210.0,45.380907478894784,67.28501659337084
2025-11-13,S004,P016,159.26,61.84519041272707,0.9828462365336602,21.0,207.0,207.0,45.842333260144784,67.74644237462084
2025-11-14,S004,P016,159.26,62.81561723091535,0.9828462365336602,21.0,210.0,210.0,44.14141696986158,66.04552608433764
2025-11-15,S004,P016,159.26,63.40654915814308,0.9828462365336602,21.0,212.0,212.0,43.54165119227369,65.44576030674975
2025-11-16,S004,P016,159.26,60.679618592509016,0.9828462365336602,21.0,204.0,204.0,45.532743874158456,67.43685298863451
2025-11-17,S004,P016,159.26,61.35228343081066,0.9828462365336602,21.0,206.0,206.0,45.2833046346565,67.18741374913256
2025-11-18,S004,P016,159.26,104.53184683984907,0.9828462365336602,21.0,335.0,335.0,130.37814563807447,152.28225475255053
2025-11-19,S004,P016,159.26,62.49548800327089,0.9828462365336602,21.0,209.0,209.0,44.75800556239088,66.66211467686693
2025-11-20,S004,P016,159.26,61.42631461582043,0.9828462365336602,21.0,206.0,206.0,44.87759632166822,66.78170543614428
2025-11-21,S004,P016,159.26,102.79638628569329,0.9828462365336602,21.0,330.0,330.0,123.97596973475416,145.88007884923022
2025-11-22,S004,P016,159.26,64.53676470034776,0.9828462365336602,21.0,215.0,215.0,45.675096932019784,67.57920604649584
2025-11-23,S004,P016,159.26,60.85788978351742,0.9828462365336602,21.0,204.0,204.0,45.76230091151197,67.66641002598803
2025-11-24,S004,P016,159.26,61.60726627648214,0.9828462365336602,21.0,206.0,206.0,45.66628498133619,67.57039409581225
2025-11-25,S004,P016,159.26,62.127943729710005,0.9828462365336602,21.0,208.0,208.0,45.443354073133065,67.34746318760912
2025-11-26,S004,P016,159.26,61.97841045465527,0.9828462365336602,21.0,207.0,207.0,43.596865120496346,65.5009742349724
2025-11-27,S004,P016,159.26,60.641721884709696,0.9828462365336602,21.0,203.0,203.0,43.181425514783456,65.08553462925951
2025-11-28,S004,P016,159.26,61.76382869557376,0.9828462365336602,21.0,207.0,207.0,41.783869209851815,63.68797832432787
2025-11-29,S004,P016,159.26,64.06654498559445,0.9828462365336602,21.0,214.0,214.0,44.60767215784986,66.51178127232592
2025-11-30,S004,P016,159.26,60.87006142618598,0.9828462365336602,21.0,204.0,204.0,45.6596588521858,67.56376796666186
2025-12-01,S004,P016,159.26,61.79931615401399,0.9828462365336602,21.0,207.0,207.0,45.92339939173658,67.82750850621264
2025-12-02,S004,P016,159.26,61.387982956607075,0.9828462365336602,21.0,206.0,206.0,43.836447182263925,65.74055629673998
2025-12-03,S004,P016,159.26,62.28493367508262,0.9828462365336602,21.0,208.0,208.0,44.08292621668775,65.98703533116381
2025-12-04,S004,P016,159.26,61.51111322342317,0.9828462365336602,21.0,206.0,206.0,44.79322284754713,66.69733196202318
2025-12-05,S004,P016,159.26,62.041913347885874,0.9828462365336602,21.0,208.0,208.0,42.21305316981275,64.11716228428881
2025-12-06,S004,P016,159.26,64.20545803756477,0.9828462365336602,21.0,214.0,214.0,44.758512917127206,66.66262203160326
2025-12-07,S004,P016,159.26,60.5155491088936,0.9828462365336602,21.0,203.0,203.0,44.82364887293775,66.72775798741381
2025-12-08,S004,P016,159.26,60.805237415212815,0.9828462365336602,21.0,204.0,204.0,43.808256569470956,65.71236568394701
2025-12-09,S004,P016,159.26,61.5284714785481,0.9828462365336602,21.0,206.0,206.0,43.990438881482675,65.89454799595873
2025-12-10,S004,P016,159.26,63.35809660498262,0.9828462365336602,21.0,212.0,212.0,46.10226673182447,68.00637584630053
2025-12-11,S004,P016,159.26,61.83414645361615,0.9828462365336602,21.0,207.0,207.0,45.312303963269784,67.21641307774584
2025-12-12,S004,P016,159.26,64.10120603852806,0.9828462365336602,21.0,214.0,214.0,46.204653206433846,68.1087623209099
2025-12-13,S004,P016,159.26,64.98209691961321,0.9828462365336602,21.0,216.0,216.0,46.1848053365608,68.08891445103686
2025-12-14,S004,P016,159.26,61.71814471701626,0.9828462365336602,21.0,207.0,207.0,47.101854744519784,69.00596385899584
2025-12-15,S004,P016,159.26,62.278010864522,0.9828462365336602,21.0,208.0,208.0,46.626818123426034,68.53092723790209
2025-12-16,S004,P016,159.26,62.32142391345298,0.9828462365336602,21.0,208.0,208.0,45.44935840662916,67.35346752110522
2025-12-17,S004,P016,159.26,63.48487701229962,0.9828462365336602,21.0,212.0,212.0,46.228842201795175,68.13295131627123
2025-12-18,S004,P016,159.26,61.68500599301322,0.9828462365336602,21.0,207.0,207.0,44.88703769740064,66.7911468118767
2025-12-19,S004,P016,159.26,63.32739173454135,0.9828462365336602,21.0,211.0,211.0,44.53003925379713,66.43414836827318
2025-12-20,S004,P016,159.26,65.343809272731,0.9828462365336602,21.0,218.0,218.0,46.781244698133065,68.68535381260912
2025-12-21,S004,P016,159.26,61.28133221356666,0.9828462365336602,21.0,205.0,205.0,46.101244392957284,68.00535350743334
2025-12-22,S004,P016,159.26,62.091715252551886,0.9828462365336602,21.0,208.0,208.0,46.12724155482252,68.03135066929858
2025-12-23,S004,P016,159.26,63.04350690255709,0.9828462365336602,21.0,211.0,211.0,46.76653904017408,68.67064815465014
2025-12-24,S004,P016,159.26,63.566390314514074,0.9828462365336602,21.0,212.0,212.0,46.2648834615608,68.16899257603686
2025-12-25,S004,P016,159.26,105.086024986756,0.9828462365336602,21.0,337.0,337.0,131.5620903402229,153.46619945469897
2025-12-26,S004,P016,159.26,63.89543343336225,0.9828462365336602,21.0,213.0,213.0,45.53913730677564,67.4432464212517
2025-12-27,S004,P016,159.26,64.87030510363198,0.9828462365336602,21.0,216.0,216.0,45.70725101527174,67.6113601297478
2025-12-28,S004,P016,159.26,61.1658640857274,0.9828462365336602,21.0,205.0,205.0,45.74332279261549,67.64743190709154
2025-12-29,S004,P016,159.26,101.60313921455639,0.9828462365336602,21.0,326.0,326.0,125.02310413416822,146.92721324864428
2025-12-30,S004,P016,159.26,62.35493582366803,0.9828462365336602,21.0,209.0,209.0,45.262411537732675,67.16652065220873
2025-10-31,S004,P017,57.86,43.78183784459256,0.99,23.0,155.0,155.0,30.708506050672124,52.612615165148185
2025-11-01,S004,P017,57.86,47.16868362501688,0.99,23.0,165.0,165.0,31.292227211560796,53.19633632603686
2025-11-02,S004,P017,57.86,45.358107434766964,0.99,23.0,160.0,160.0,31.710112038220952,53.61422115269701
2025-11-03,S004,P017,57.86,44.2602755038922,0.99,23.0,156.0,156.0,31.487383308972905,53.391492423448966
2025-11-04,S004,P017,57.86,44.90855064667643,0.99,23.0,158.0,158.0,30.064905586804937,51.969014701281
2025-11-05,S004,P017,57.86,46.99474324265951,0.99,23.0,164.0,164.0,30.442480507459234,52.346589621935294
2025-11-06,S004,P017,57.86,43.866297333518006,0.99,23.0,155.0,155.0,29.32454532679517,51.22865444127123
2025-11-07,S004,P017,57.86,44.18780541908445,0.99,23.0,156.0,156.0,31.44707721766431,53.35118633214037
2025-11-08,S004,P017,57.86,46.909194427658186,0.99,23.0,164.0,164.0,30.69988483485181,52.60399394932787
2025-11-09,S004,P017,57.86,44.561567990215885,0.99,23.0,157.0,157.0,30.043669167127202,51.94777828160326
2025-11-10,S004,P017,57.86,43.906258108291325,0.99,23.0,155.0,155.0,30.705984535779546,52.61009365025561
2025-11-11,S004,P017,57.86,45.01348138645153,0.99,23.0,159.0,159.0,30.20140308436353,52.10551219883959
2025-11-12,S004,P017,57.86,47.20469641285452,0.99,23.0,165.0,165.0,30.78902286585767,52.69313198033373
2025-11-13,S004,P017,57.86,44.2119793397726,0.99,23.0,156.0,156.0,29.94254535731275,51.84665447178881
2025-11-14,S004,P017,57.86,43.91884242106657,0.99,23.0,155.0,155.0,30.835787239636968,52.73989635411303
2025-11-15,S004,P017,57.86,47.158213912550465,0.99,23.0,165.0,165.0,31.12455982264478,53.02866893712084
2025-11-16,S004,P017,57.86,44.08765084485914,0.99,23.0,156.0,156.0,29.022470894422124,50.926580008898185
2025-11-17,S004,P017,57.86,42.970218999433605,0.99,23.0,152.0,152.0,28.760542336072515,50.664651450548575
2025-11-18,S004,P017,57.86,76.52785502783794,0.99,23.0,253.0,253.0,93.15678638514478,115.06089549962084
2025-11-19,S004,P017,57.86,46.72473106498313,0.99,23.0,164.0,164.0,29.755728188123296,51.65983730259936
2025-11-20,S004,P017,57.86,43.50423460347348,0.99,23.0,154.0,154.0,28.453691902722905,50.357801017198966
2025-11-21,S004,P017,57.86,76.77240368452331,0.99,23.0,254.0,254.0,96.46954578455885,118.3736548990349
2025-11-22,S004,P017,57.86,46.71641079612439,0.99,23.0,164.0,164.0,30.16758960780103,52.07169872227709
2025-11-23,S004,P017,57.86,44.99815218705123,0.99,23.0,158.0,158.0,30.770109596814702,52.67421871129076
2025-11-24,S004,P017,57.86,44.62981053632784,0.99,23.0,157.0,157.0,32.00636142786939,53.91047054234545
2025-11-25,S004,P017,57.86,44.7384090128523,0.99,23.0,158.0,158.0,29.50453037318189,51.40863948765795
2025-11-26,S004,P017,57.86,46.99992890986077,0.99,23.0,164.0,164.0,30.232759895886968,52.13686901036303
2025-11-27,S004,P017,57.86,44.58721366783353,0.99,23.0,157.0,157.0,30.54628604945142,52.45039516392748
2025-11-28,S004,P017,57.86,44.058339902203684,0.99,23.0,156.0,156.0,30.968054237927984,52.872163352404044
2025-11-29,S004,P017,57.86,47.74326040491805,0.99,23.0,167.0,167.0,32.14792484339674,54.052033957872794
2025-11-30,S004,P017,57.86,45.394169123725746,0.99,23.0,160.0,160.0,31.488779488172124,53.392888602648185
2025-12-01,S004,P017,57.86,44.63337904770938,0.99,23.0,157.0,157.0,31.940134468640874,53.844243583116935
2025-12-02,S004,P017,57.86,45.70025427289107,0.99,23.0,161.0,161.0,31.354856911267827,53.25896602574389
2025-12-03,S004,P017,57.86,47.716636001564574,0.99,23.0,167.0,167.0,31.592810097302984,53.496919211779044
2025-12-04,S004,P017,57.86,45.803371443131084,0.99,23.0,161.0,161.0,32.90523761805494,54.809346732531
2025-12-05,S004,P017,57.86,45.034227062877214,0.99,23.0,159.0,159.0,32.846464577283456,54.75057369175951
2025-12-06,S004,P017,57.86,48.492026212442155,0.99,23.0,169.0,169.0,33.57209247645338,55.476201590929435
2025-12-07,S004,P017,57.86,46.26295102927232,0.99,23.0,162.0,162.0,33.15297931727369,55.05708843174975
2025-12-08,S004,P017,57.86,45.01953499195225,0.99,23.0,159.0,159.0,32.63908237513502,54.543191489611075
2025-12-09,S004,P017,57.86,45.96880310043473,0.99,23.0,161.0,161.0,31.81859058436353,53.72269969883959
2025-12-10,S004,P017,57.86,48.35706631409357,0.99,23.0,169.0,169.0,32.80030674036939,54.70441585484545
2025-12-11,S004,P017,57.86,45.453380460494074,0.99,23.0,160.0,160.0,32.131891670789315,54.03600078526537
2025-12-12,S004,P017,57.86,45.50971177298922,0.99,23.0,160.0,160.0,33.72407001551588,55.628179129991935
2025-12-13,S004,P017,57.86,48.214319928291474,0.99,23.0,168.0,168.0,32.94331592616041,54.847425040636466
2025-12-14,S004,P017,57.86,46.69532393823687,0.99,23.0,164.0,164.0,33.94436115321119,55.84847026768725
2025-12-15,S004,P017,57.86,45.16693857108281,0.99,23.0,159.0,159.0,32.86052555140455,54.76463466588061
2025-12-16,S004,P017,57.86,46.6235957481688,0.99,23.0,163.0,163.0,33.054811897840096,54.958921012316154
2025-12-17,S004,P017,57.86,47.37049772525539,0.99,23.0,166.0,166.0,30.75380558070142,52.65791469517748
2025-12-18,S004,P017,57.86,45.420947766431276,0.99,23.0,160.0,160.0,31.993662300672124,53.897771415148185
2025-12-19,S004,P017,57.86,44.22412623163639,0.99,23.0,156.0,156.0,31.07953495081861,52.98364406529467
2025-12-20,S004,P017,57.86,48.0474305997072,0.99,23.0,168.0,168.0,32.53617328700025,54.44028240147631
2025-12-21,S004,P017,57.86,45.69219765591724,0.99,23.0,161.0,161.0,31.864744606580327,53.76885372105639
2025-12-22,S004,P017,57.86,44.01148951959814,0.99,23.0,156.0,156.0,30.47626346644361,52.38037258091967
2025-12-23,S004,P017,57.86,45.520781889555224,0.99,23.0,160.0,160.0,30.775820198621343,52.679929313097404
2025-12-24,S004,P017,57.86,48.053862455509005,0.99,23.0,168.0,168.0,32.04717105921705,53.95128017369311
2025-12-25,S004,P017,57.86,77.84972341587434,0.99,23.0,257.0,257.0,96.77784961756666,118.68195873204272
2025-12-26,S004,P017,57.86,44.619763605932974,0.99,23.0,157.0,157.0,31.79744571742017,53.70155483189623
2025-12-27,S004,P017,57.86,47.72674412146471,0.99,23.0,167.0,167.0,31.821436348523687,53.72554546299975
2025-12-28,S004,P017,57.86,45.26248903717183,0.99,23.0,159.0,159.0,30.931963387097905,52.836072501573966
2025-12-29,S004,P017,57.86,77.5418906115461,0.99,23.0,256.0,256.0,97.46370166834791,119.36781078282397
2025-12-30,S004,P017,57.86,46.763036008846925,0.99,23.0,164.0,164.0,33.18696445521314,55.0910735696892
2025-10-31,S004,P018,345.27,46.60891819563243,0.9635416941650027,18.0,158.0,158.0,31.798490944470952,53.70260005894701
2025-11-01,S004,P018,345.27,46.49815588776468,0.9635416941650027,18.0,158.0,158.0,31.969187203015874,53.873296317491935
2025-11-02,S004,P018,345.27,45.16370939369385,0.9635416941650027,18.0,154.0,154.0,30.905203285779546,52.80931240025561
2025-11-03,S004,P018,345.27,44.09287361167712,0.9635416941650027,18.0,151.0,151.0,30.373430672254155,52.277539786730216
2025-11-04,S004,P018,345.27,46.49508449762014,0.9635416941650027,18.0,158.0,158.0,30.925146523084234,52.829255637560294
2025-11-05,S004,P018,345.27,45.61045191227359,0.9635416941650027,18.0,155.0,155.0,30.233469429578374,52.137578544054435
2025-11-06,S004,P018,345.27,45.15267954406069,0.9635416941650027,18.0,154.0,154.0,30.66637653407056,52.57048564854662
2025-11-07,S004,P018,345.27,46.179463779953636,0.9635416941650027,18.0,157.0,157.0,30.85274356898267,52.75685268345873
2025-11-08,S004,P018,345.27,46.178757395547805,0.9635416941650027,18.0,157.0,157.0,31.24355167445142,53.14766078892748
2025-11-09,S004,P018,345.27,44.391842029406654,0.9635416941650027,18.0,152.0,152.0,29.274630013074468,51.17873912755053
2025-11-10,S004,P018,345.27,43.78293747602761,0.9635416941650027,18.0,150.0,150.0,29.666719856824468,51.57082897130053
2025-11-11,S004,P018,345.27,46.46705830459759,0.9635416941650027,18.0,158.0,158.0,30.782255592908452,52.68636470738451
2025-11-12,S004,P018,345.27,45.73124087428034,0.9635416941650027,18.0,156.0,156.0,30.388208809461187,52.29231792393725
2025-11-13,S004,P018,345.27,44.940363418787165,0.9635416941650027,18.0,153.0,153.0,30.154905739392827,52.05901485386889
2025-11-14,S004,P018,345.27,45.191650218156674,0.9635416941650027,18.0,154.0,154.0,28.79027790125806,50.69438701573412
2025-11-15,S004,P018,345.27,44.912467118662946,0.9635416941650027,18.0,153.0,153.0,28.62413257655103,50.52824169102709
2025-11-16,S004,P018,345.27,44.9385400337718,0.9635416941650027,18.0,153.0,153.0,30.281187477674077,52.18529659215014
2025-11-17,S004,P018,345.27,44.216190198410345,0.9635416941650027,18.0,151.0,151.0,30.446386757459234,52.350495871935294
2025-11-18,S004,P018,345.27,77.04031804602329,0.9635416941650027,18.0,250.0,250.0,91.84193653162916,113.74604564610522
2025-11-19,S004,P018,345.27,45.24692348252732,0.9635416941650027,18.0,154.0,154.0,29.332735481824468,51.23684459630053
2025-11-20,S004,P018,345.27,44.589005392878875,0.9635416941650027,18.0,152.0,152.0,29.36535114344556,51.26946025792162
2025-11-21,S004,P018,345.27,75.37384436204819,0.9635416941650027,18.0,245.0,245.0,89.06782764491041,110.97193675938647
2025-11-22,S004,P018,345.27,46.278497245830835,0.9635416941650027,18.0,157.0,157.0,31.26935428675611,53.17346340123217
2025-11-23,S004,P018,345.27,44.58850570781469,0.9635416941650027,18.0,152.0,152.0,29.494280281629155,51.398389396105216
2025-11-24,S004,P018,345.27,44.40701700221397,0.9635416941650027,18.0,152.0,152.0,30.741201820935796,52.64531093541186
2025-11-25,S004,P018,345.27,46.08753484921657,0.9635416941650027,18.0,157.0,157.0,29.849531593885015,51.753640708361075
2025-11-26,S004,P018,345.27,45.36374897407509,0.9635416941650027,18.0,155.0,155.0,29.47954792078931,51.38365703526537
2025-11-27,S004,P018,345.27,44.450206113308475,0.9635416941650027,18.0,152.0,152.0,29.000914040174077,50.90502315465014
2025-11-28,S004,P018,345.27,45.758082039264906,0.9635416941650027,18.0,156.0,156.0,29.74946445521314,51.6535735696892
